timestamp,Pressure,Mass_Flow,Temperature
2025/8/1 08:25,3920.0,36800.0,368.6
2025/8/1 08:30,3910.0,42800.00000000001,368.6
2025/8/1 08:35,3880.0,43600.00000000001,368.5
2025/8/1 08:40,3890.0,38500.0,368.5
2025/8/1 08:45,3910.0,43100.00000000001,368.4
2025/8/1 08:50,3900.0,39900.00000000001,368.4
2025/8/1 08:55,3880.0,44400.0,368.5
2025/8/1 09:00,3890.0,36300.0,368.6
2025/8/1 09:05,3910.0,43500.00000000001,368.5
2025/8/1 09:10,3900.0,38500.0,368.4
2025/8/1 09:15,3900.0,44400.0,368.5
2025/8/1 09:20,3880.0,43500.00000000001,368.5
2025/8/1 09:25,3910.0,40200.00000000001,368.6
2025/8/1 09:30,3900.0,43600.00000000001,368.5
2025/8/1 09:35,3880.0,39900.00000000001,368.4
2025/8/1 09:40,3890.0,44600.00000000001,368.5
2025/8/1 09:45,3900.0,37700.00000000001,368.6
2025/8/1 09:50,3900.0,44300.00000000001,368.5
2025/8/1 09:55,3890.0,38200.00000000001,368.5
2025/8/1 10:00,3880.0,44600.00000000001,368.5
2025/8/1 10:05,3870.0,38500.0,368.5
2025/8/1 10:10,3880.0,45700.000000000015,368.5
2025/8/1 10:15,3850.0,39900.00000000001,368.5
2025/8/1 10:20,3850.0,46100.00000000001,368.4
2025/8/1 10:25,3840.0,45200.000000000015,368.30000000000007
2025/8/1 10:30,3840.0,42700.000000000015,368.4
2025/8/1 10:35,3830.0,47400.00000000001,368.4
2025/8/1 10:40,3820.0,40200.00000000001,368.4
2025/8/1 10:45,3840.0,45500.00000000001,368.4
2025/8/1 10:50,3880.0,37900.00000000001,368.5
2025/8/1 10:55,3900.0,45400.0,368.5
2025/8/1 11:00,3900.0,39300.00000000001,368.6
2025/8/1 11:05,3900.0,46600.00000000001,368.6
2025/8/1 11:10,3890.0,40000.0,368.5
2025/8/1 11:15,3890.0,47300.0,368.5
2025/8/1 11:20,3860.0,45300.00000000001,368.4
2025/8/1 11:25,3860.0,42400.0,368.30000000000007
2025/8/1 11:30,3850.0,45400.0,368.19999999999993
2025/8/1 11:35,3850.0,39400.00000000001,368.1
2025/8/1 11:40,3850.0,44300.00000000001,368.1
2025/8/1 11:45,3860.0,38900.00000000001,368.1
2025/8/1 11:50,3870.0,45800.00000000001,368.19999999999993
2025/8/1 11:55,3860.0,38500.0,368.4
2025/8/1 12:00,3870.0,45500.00000000001,368.5
2025/8/1 12:05,3870.0,37400.00000000001,368.4
2025/8/1 12:10,3960.0,32400.000000000007,368.5
2025/8/1 12:15,3900.0,42900.0,368.1
2025/8/1 12:20,3900.0,45300.00000000001,368.19999999999993
2025/8/1 12:25,3890.0,43200.000000000015,368.30000000000007
2025/8/1 12:30,3930.0,37000.0,368.30000000000007
2025/8/1 12:35,3910.0,46600.00000000001,368.1
2025/8/1 12:40,3870.0,40900.00000000001,368.19999999999993
2025/8/1 12:45,3900.0,44900.0,368.4
2025/8/1 12:50,3910.0,36700.00000000001,368.4
2025/8/1 12:55,3910.0,47800.0,368.30000000000007
2025/8/1 13:00,3890.0,39700.00000000001,368.19999999999993
2025/8/1 13:05,3920.0,45200.000000000015,368.4
2025/8/1 13:10,3930.0,42400.0,368.4
2025/8/1 13:15,3910.0,39600.00000000001,368.4
2025/8/1 13:20,3910.0,44500.00000000001,368.30000000000007
2025/8/1 13:25,3910.0,41700.00000000001,368.4
2025/8/1 13:30,3910.0,46400.0,368.30000000000007
2025/8/1 13:35,3910.0,41900.0,368.5
2025/8/1 13:40,3920.0,46100.00000000001,368.5
2025/8/1 13:45,3910.0,40400.00000000001,368.5
2025/8/1 13:50,3920.0,46300.0,368.4
2025/8/1 13:55,3900.0,40700.00000000001,368.4
2025/8/1 14:00,3920.0,47000.00000000001,368.5
2025/8/1 14:05,3900.0,40500.00000000001,368.6
2025/8/1 14:10,3920.0,45000.00000000001,368.6
2025/8/1 14:15,3910.0,43100.00000000001,368.4
2025/8/1 14:20,3920.0,43800.00000000001,368.4
2025/8/1 14:25,3910.0,46500.00000000001,368.30000000000007
2025/8/1 14:30,3910.0,40500.00000000001,368.4
2025/8/1 14:35,3910.0,47500.00000000001,368.4
2025/8/1 14:40,3890.0,41900.0,368.4
2025/8/1 14:45,3900.0,46700.000000000015,368.4
2025/8/1 14:50,3930.0,30800.000000000007,368.4
2025/8/1 14:55,3930.0,39500.0,368.30000000000007
2025/8/1 15:00,3900.0,40100.00000000001,368.30000000000007
2025/8/1 15:05,3920.0,39100.00000000001,368.4
2025/8/1 15:10,3910.0,46200.000000000015,368.30000000000007
2025/8/1 15:15,3910.0,42800.00000000001,368.4
2025/8/1 15:20,3910.0,47500.00000000001,368.5
2025/8/1 15:25,3920.0,41500.00000000001,368.5
2025/8/1 15:30,3910.0,47200.000000000015,368.30000000000007
2025/8/1 15:35,3910.0,40100.00000000001,368.19999999999993
2025/8/1 15:40,3920.0,47700.00000000001,368.19999999999993
2025/8/1 15:45,3900.0,41500.00000000001,368.30000000000007
2025/8/1 15:50,3910.0,42800.00000000001,368.4
2025/8/1 15:55,3910.0,40700.00000000001,368.19999999999993
2025/8/1 16:00,3910.0,42200.00000000001,368.1
2025/8/1 16:05,3920.0,46300.0,368.1
2025/8/1 16:10,3910.0,42000.00000000001,368.19999999999993
2025/8/1 16:15,3920.0,46700.000000000015,368.4
2025/8/1 16:20,3900.0,40500.00000000001,368.30000000000007
2025/8/1 16:25,3920.0,47000.00000000001,368.30000000000007
2025/8/1 16:30,3900.0,40700.00000000001,368.30000000000007
2025/8/1 16:35,3920.0,46900.00000000001,368.4
2025/8/1 16:40,3910.0,44800.00000000001,368.30000000000007
2025/8/1 16:45,3910.0,41700.00000000001,368.4
2025/8/1 16:50,3910.0,46200.000000000015,368.30000000000007
2025/8/1 16:55,3910.0,42900.0,368.4
2025/8/1 17:00,3920.0,48000.00000000001,368.5
2025/8/1 17:05,3910.0,41400.0,368.5
2025/8/1 17:10,3920.0,47800.0,368.5
2025/8/1 17:15,3910.0,41100.00000000001,368.4
2025/8/1 17:20,3920.0,43900.0,368.4
2025/8/1 17:25,3900.0,43000.00000000001,368.30000000000007
2025/8/1 17:30,3920.0,48800.0,368.4
2025/8/1 17:35,3910.0,41800.00000000001,368.4
2025/8/1 17:40,3920.0,42400.0,368.4
2025/8/1 17:45,3910.0,46800.0,368.4
2025/8/1 17:50,3920.0,42600.00000000001,368.5
2025/8/1 17:55,3910.0,48400.00000000001,368.5
2025/8/1 18:00,3910.0,43400.0,368.5
2025/8/1 18:05,3910.0,48800.0,368.4
2025/8/1 18:10,3910.0,43100.00000000001,368.30000000000007
2025/8/1 18:15,3900.0,49300.0,368.4
2025/8/1 18:20,3900.0,43000.00000000001,368.5
2025/8/1 18:25,3900.0,50200.00000000001,368.5
2025/8/1 18:30,3910.0,45400.0,368.5
2025/8/1 18:35,3930.0,41100.00000000001,368.4
2025/8/1 18:40,3920.0,40300.00000000001,368.19999999999993
2025/8/1 18:45,3910.0,45500.00000000001,368.19999999999993
2025/8/1 18:50,3900.0,42400.0,368.30000000000007
2025/8/1 18:55,3920.0,40400.00000000001,368.4
2025/8/1 19:00,3910.0,46800.0,368.19999999999993
2025/8/1 19:05,3900.0,45800.00000000001,368.19999999999993
2025/8/1 19:10,3890.0,49100.00000000001,368.4
2025/8/1 19:15,3920.0,40900.00000000001,368.5
2025/8/1 19:20,3930.0,40200.00000000001,368.5
2025/8/1 19:25,3900.0,41500.00000000001,368.19999999999993
2025/8/1 19:30,3910.0,49300.0,368.30000000000007
2025/8/1 19:35,3900.0,43100.00000000001,368.4
2025/8/1 19:40,3890.0,50200.00000000001,368.6
2025/8/1 19:45,3900.0,41800.00000000001,368.69999999999993
2025/8/1 19:50,3900.0,50600.000000000015,368.5
2025/8/1 19:55,3890.0,45900.0,368.4
2025/8/1 20:00,3910.0,49300.0,368.5
2025/8/1 20:05,3880.0,50200.00000000001,368.5
2025/8/1 20:10,3840.0,47200.000000000015,368.6
2025/8/1 20:15,3840.0,50200.00000000001,368.6
2025/8/1 20:20,3860.0,44100.00000000001,368.4
2025/8/1 20:25,3870.0,50700.00000000001,368.30000000000007
2025/8/1 20:30,3870.0,44600.00000000001,368.5
2025/8/1 20:35,3880.0,51200.00000000001,368.69999999999993
2025/8/1 20:40,3880.0,43700.000000000015,368.69999999999993
2025/8/1 20:45,3890.0,49800.0,368.5
2025/8/1 20:50,3910.0,42600.00000000001,368.5
2025/8/1 20:55,3890.0,52000.00000000001,368.5
2025/8/1 21:00,3870.0,44500.00000000001,368.6
2025/8/1 21:05,3860.0,52800.0,368.69999999999993
2025/8/1 21:10,3860.0,43600.00000000001,368.6
2025/8/1 21:15,3900.0,50100.000000000015,368.6
2025/8/1 21:20,3920.0,48500.00000000001,368.5
2025/8/1 21:25,3900.0,49000.00000000001,368.69999999999993
2025/8/1 21:30,3880.0,50400.00000000001,368.69999999999993
2025/8/1 21:35,3910.0,44500.00000000001,368.80000000000007
2025/8/1 21:40,3910.0,51000.00000000001,368.6
2025/8/1 21:45,3900.0,45600.00000000001,368.6
2025/8/1 21:50,3900.0,51000.00000000001,368.69999999999993
2025/8/1 21:55,3890.0,43900.0,368.69999999999993
2025/8/1 22:00,3890.0,51200.00000000001,368.6
2025/8/1 22:05,3890.0,44400.0,368.5
2025/8/1 22:10,3910.0,51000.00000000001,368.5
2025/8/1 22:15,3900.0,48200.00000000001,368.6
2025/8/1 22:20,3920.0,46700.000000000015,368.69999999999993
2025/8/1 22:25,3890.0,51200.00000000001,368.6
2025/8/1 22:30,3870.0,47200.000000000015,368.6
2025/8/1 22:35,3890.0,49000.00000000001,368.6
2025/8/1 22:40,3900.0,44100.00000000001,368.69999999999993
2025/8/1 22:45,3920.0,49900.00000000001,368.69999999999993
2025/8/1 22:50,3900.0,43200.000000000015,368.6
2025/8/1 22:55,3910.0,50700.00000000001,368.6
2025/8/1 23:00,3870.0,44500.00000000001,368.5
2025/8/1 23:05,3880.0,51000.00000000001,368.6
2025/8/1 23:10,3910.0,46400.0,368.69999999999993
2025/8/1 23:15,3910.0,45900.0,368.5
2025/8/1 23:20,3900.0,49300.0,368.5
2025/8/1 23:25,3910.0,46200.000000000015,368.5
2025/8/1 23:30,3890.0,51000.00000000001,368.6
2025/8/1 23:35,3880.0,45000.00000000001,368.80000000000007
2025/8/1 23:40,3910.0,49900.00000000001,368.80000000000007
2025/8/1 23:45,3910.0,43200.000000000015,368.6
2025/8/1 23:50,3920.0,49800.0,368.5
2025/8/1 23:55,3890.0,44600.00000000001,368.5
2025/8/2 00:00,3900.0,51600.000000000015,368.6
2025/8/2 00:05,3870.0,45200.000000000015,368.6
2025/8/2 00:10,3910.0,48900.00000000001,368.69999999999993
2025/8/2 00:15,3900.0,48500.00000000001,368.5
2025/8/2 00:20,3900.0,50200.00000000001,368.5
2025/8/2 00:25,3900.0,48100.00000000001,368.6
2025/8/2 00:30,3920.0,44300.00000000001,368.69999999999993
2025/8/2 00:35,3900.0,50400.00000000001,368.6
2025/8/2 00:40,3880.0,44400.0,368.5
2025/8/2 00:45,3900.0,48600.00000000001,368.5
2025/8/2 00:50,3910.0,43200.000000000015,368.6
2025/8/2 00:55,3910.0,50400.00000000001,368.5
2025/8/2 01:00,3890.0,43700.000000000015,368.5
2025/8/2 01:05,3900.0,51000.00000000001,368.4
2025/8/2 01:10,3890.0,48300.0,368.5
2025/8/2 01:15,3900.0,48000.00000000001,368.6
2025/8/2 01:20,3880.0,50200.00000000001,368.69999999999993
2025/8/2 01:25,3890.0,46800.0,368.69999999999993
2025/8/2 01:30,3930.0,47400.00000000001,368.6
2025/8/2 01:35,3910.0,43700.000000000015,368.5
2025/8/2 01:40,3910.0,50100.000000000015,368.5
2025/8/2 01:45,3890.0,44400.0,368.69999999999993
2025/8/2 01:50,3880.0,51100.000000000015,368.80000000000007
2025/8/2 01:55,3890.0,42400.0,368.69999999999993
2025/8/2 02:00,3910.0,50100.000000000015,368.6
2025/8/2 02:05,3900.0,47400.00000000001,368.5
2025/8/2 02:10,3910.0,49700.00000000001,368.69999999999993
2025/8/2 02:15,3890.0,51200.00000000001,368.6
2025/8/2 02:20,3870.0,46800.0,368.5
2025/8/2 02:25,3910.0,48500.00000000001,368.5
2025/8/2 02:30,3910.0,44400.0,368.30000000000007
2025/8/2 02:35,3920.0,49900.00000000001,368.4
2025/8/2 02:40,3880.0,45400.0,368.4
2025/8/2 02:45,3880.0,50100.000000000015,368.5
2025/8/2 02:50,3910.0,42300.00000000001,368.5
2025/8/2 02:55,3910.0,51000.00000000001,368.5
2025/8/2 03:00,3890.0,49400.00000000001,368.5
2025/8/2 03:05,3880.0,51600.000000000015,368.69999999999993
2025/8/2 03:10,3890.0,48000.00000000001,368.80000000000007
2025/8/2 03:15,3920.0,44600.00000000001,368.69999999999993
2025/8/2 03:20,3910.0,50700.00000000001,368.5
2025/8/2 03:25,3890.0,43900.0,368.6
2025/8/2 03:30,3900.0,48800.0,368.80000000000007
2025/8/2 03:35,3910.0,43100.00000000001,368.69999999999993
2025/8/2 03:40,3900.0,49700.00000000001,368.6
2025/8/2 03:45,3890.0,42600.00000000001,368.6
2025/8/2 03:50,3890.0,51100.000000000015,368.69999999999993
2025/8/2 03:55,3900.0,42900.0,368.80000000000007
2025/8/2 04:00,3910.0,50200.00000000001,368.69999999999993
2025/8/2 04:05,3880.0,49300.0,368.5
2025/8/2 04:10,3900.0,45800.00000000001,368.69999999999993
2025/8/2 04:15,3910.0,49100.00000000001,368.69999999999993
2025/8/2 04:20,3890.0,46200.000000000015,368.69999999999993
2025/8/2 04:25,3890.0,49400.00000000001,368.80000000000007
2025/8/2 04:30,3900.0,43700.000000000015,368.69999999999993
2025/8/2 04:35,3910.0,50500.00000000001,368.6
2025/8/2 04:40,3890.0,45300.00000000001,368.6
2025/8/2 04:45,3890.0,50500.00000000001,368.80000000000007
2025/8/2 04:50,3900.0,42700.000000000015,368.80000000000007
2025/8/2 04:55,3910.0,50700.00000000001,368.69999999999993
2025/8/2 05:00,3890.0,45400.0,368.6
2025/8/2 05:05,3890.0,49800.0,368.69999999999993
2025/8/2 05:10,3920.0,46800.0,368.80000000000007
2025/8/2 05:15,3920.0,43400.0,368.69999999999993
2025/8/2 05:20,3900.0,51000.00000000001,368.5
2025/8/2 05:25,3880.0,46500.00000000001,368.6
2025/8/2 05:30,3890.0,50400.00000000001,368.69999999999993
2025/8/2 05:35,3920.0,42600.00000000001,368.80000000000007
2025/8/2 05:40,3920.0,42700.000000000015,368.69999999999993
2025/8/2 05:45,3890.0,44400.0,368.5
2025/8/2 05:50,3870.0,52100.000000000015,368.5
2025/8/2 05:55,3880.0,43500.00000000001,368.69999999999993
2025/8/2 06:00,3920.0,43700.000000000015,368.69999999999993
2025/8/2 06:05,3910.0,46700.000000000015,368.6
2025/8/2 06:10,3910.0,49900.00000000001,368.6
2025/8/2 06:15,3870.0,50500.00000000001,368.6
2025/8/2 06:20,3890.0,46300.0,368.80000000000007
2025/8/2 06:25,3920.0,49000.00000000001,368.69999999999993
2025/8/2 06:30,3900.0,46000.00000000001,368.69999999999993
2025/8/2 06:35,3900.0,50200.00000000001,368.6
2025/8/2 06:40,3880.0,44500.00000000001,368.6
2025/8/2 06:45,3910.0,49000.00000000001,368.69999999999993
2025/8/2 06:50,3910.0,44700.000000000015,368.69999999999993
2025/8/2 06:55,3910.0,50500.00000000001,368.69999999999993
2025/8/2 07:00,3890.0,44500.00000000001,368.69999999999993
2025/8/2 07:05,3890.0,50500.00000000001,368.69999999999993
2025/8/2 07:10,3880.0,44000.00000000001,368.5
2025/8/2 07:15,3920.0,48900.00000000001,368.5
2025/8/2 07:20,3910.0,48900.00000000001,368.5
2025/8/2 07:25,3910.0,47600.00000000001,368.6
2025/8/2 07:30,3900.0,50400.00000000001,368.6
2025/8/2 07:35,3880.0,47200.000000000015,368.69999999999993
2025/8/2 07:40,3900.0,47500.00000000001,368.69999999999993
2025/8/2 07:45,3900.0,45700.000000000015,368.69999999999993
2025/8/2 07:50,3900.0,50800.0,368.6
2025/8/2 07:55,3890.0,42900.0,368.5
2025/8/2 08:00,3910.0,49700.00000000001,368.5
2025/8/2 08:05,3900.0,45600.00000000001,368.5
2025/8/2 08:10,3890.0,52400.00000000001,368.6
2025/8/2 08:15,3910.0,46900.00000000001,368.69999999999993
2025/8/2 08:20,3910.0,45500.00000000001,368.6
2025/8/2 08:25,3900.0,49700.00000000001,368.5
2025/8/2 08:30,3910.0,45100.00000000001,368.5
2025/8/2 08:35,3920.0,50600.000000000015,368.6
2025/8/2 08:40,3910.0,44200.000000000015,368.69999999999993
2025/8/2 08:45,3890.0,51800.0,368.6
2025/8/2 08:50,3910.0,40900.00000000001,368.6
2025/8/2 08:55,3910.0,51300.0,368.5
2025/8/2 09:00,3900.0,49300.0,368.5
2025/8/2 09:05,3900.0,48200.00000000001,368.6
2025/8/2 09:10,3890.0,49800.0,368.69999999999993
2025/8/2 09:15,3910.0,44000.00000000001,368.6
2025/8/2 09:20,3910.0,50700.00000000001,368.5
2025/8/2 09:25,3910.0,44300.00000000001,368.5
2025/8/2 09:30,3930.0,42600.00000000001,368.69999999999993
2025/8/2 09:35,3900.0,44200.000000000015,368.6
2025/8/2 09:40,3930.0,43500.00000000001,368.69999999999993
2025/8/2 09:45,3900.0,44300.00000000001,368.5
2025/8/2 09:50,3910.0,51200.00000000001,368.6
2025/8/2 09:55,3900.0,46300.0,368.69999999999993
2025/8/2 10:00,3940.0,35600.00000000001,368.9
2025/8/2 10:05,3890.0,52000.00000000001,368.5
2025/8/2 10:10,3920.0,41100.00000000001,368.5
2025/8/2 10:15,3910.0,50500.00000000001,368.5
2025/8/2 10:20,3950.0,36700.00000000001,368.69999999999993
2025/8/2 10:25,3970.0,37400.00000000001,368.5
2025/8/2 10:30,3880.0,36900.00000000001,368.19999999999993
2025/8/2 10:35,3910.0,49000.00000000001,368.30000000000007
2025/8/2 10:40,3900.0,49600.000000000015,368.30000000000007
2025/8/2 10:45,3900.0,48000.00000000001,368.5
2025/8/2 10:50,3890.0,49100.00000000001,368.6
2025/8/2 10:55,3920.0,42300.00000000001,368.6
2025/8/2 11:00,3920.0,50000.00000000001,368.5
2025/8/2 11:05,3900.0,43600.00000000001,368.5
2025/8/2 11:10,3920.0,50300.0,368.6
2025/8/2 11:15,3910.0,43600.00000000001,368.69999999999993
2025/8/2 11:20,3920.0,49500.00000000001,368.80000000000007
2025/8/2 11:25,3910.0,47600.00000000001,368.5
2025/8/2 11:30,3920.0,45100.00000000001,368.5
2025/8/2 11:35,3910.0,48700.00000000001,368.4
2025/8/2 11:40,3920.0,44400.0,368.5
2025/8/2 11:45,3920.0,50300.0,368.5
2025/8/2 11:50,3910.0,43300.00000000001,368.4
2025/8/2 11:55,3920.0,44000.00000000001,368.30000000000007
2025/8/2 12:00,3910.0,43200.000000000015,368.30000000000007
2025/8/2 12:05,3910.0,50200.00000000001,368.4
2025/8/2 12:10,3910.0,42900.0,368.4
2025/8/2 12:15,3910.0,45700.000000000015,368.4
2025/8/2 12:20,3920.0,47200.000000000015,368.30000000000007
2025/8/2 12:25,3910.0,44600.00000000001,368.30000000000007
2025/8/2 12:30,3920.0,46500.00000000001,368.4
2025/8/2 12:35,3910.0,43700.000000000015,368.5
2025/8/2 12:40,3920.0,49100.00000000001,368.5
2025/8/2 12:45,3910.0,43200.000000000015,368.5
2025/8/2 12:50,3920.0,47600.00000000001,368.5
2025/8/2 12:55,3910.0,42900.0,368.5
2025/8/2 13:00,3920.0,44500.00000000001,368.6
2025/8/2 13:05,3910.0,47900.00000000001,368.5
2025/8/2 13:10,3920.0,43700.000000000015,368.5
2025/8/2 13:15,3910.0,51000.00000000001,368.5
2025/8/2 13:20,3910.0,42800.00000000001,368.4
2025/8/2 13:25,3920.0,48700.00000000001,368.5
2025/8/2 13:30,3910.0,42700.000000000015,368.4
2025/8/2 13:35,3920.0,50200.00000000001,368.30000000000007
2025/8/2 13:40,3900.0,47300.0,368.30000000000007
2025/8/2 13:45,3920.0,43900.0,368.4
2025/8/2 13:50,3920.0,48000.00000000001,368.4
2025/8/2 13:55,3910.0,42300.00000000001,368.30000000000007
2025/8/2 14:00,3920.0,48700.00000000001,368.30000000000007
2025/8/2 14:05,3910.0,42400.0,368.30000000000007
2025/8/2 14:10,3910.0,43300.00000000001,368.4
2025/8/2 14:15,3910.0,48000.00000000001,368.5
2025/8/2 14:20,3910.0,42700.000000000015,368.4
2025/8/2 14:25,3920.0,49200.00000000001,368.30000000000007
2025/8/2 14:30,3910.0,43300.00000000001,368.30000000000007
2025/8/2 14:35,3920.0,43600.00000000001,368.4
2025/8/2 14:40,3900.0,42900.0,368.4
2025/8/2 14:45,3920.0,44800.00000000001,368.5
2025/8/2 14:50,3900.0,43900.0,368.4
2025/8/2 14:55,3920.0,44400.0,368.4
2025/8/2 15:00,3910.0,48900.00000000001,368.4
2025/8/2 15:05,3910.0,45500.00000000001,368.5
2025/8/2 15:10,3920.0,47600.00000000001,368.5
2025/8/2 15:15,3920.0,43300.00000000001,368.4
2025/8/2 15:20,3920.0,49300.0,368.4
2025/8/2 15:25,3910.0,42500.00000000001,368.5
2025/8/2 15:30,3920.0,45600.00000000001,368.6
2025/8/2 15:35,3910.0,43500.00000000001,368.6
2025/8/2 15:40,3910.0,45200.000000000015,368.69999999999993
2025/8/2 15:45,3920.0,49500.00000000001,368.69999999999993
2025/8/2 15:50,3910.0,44000.00000000001,368.69999999999993
2025/8/2 15:55,3910.0,50400.00000000001,368.6
2025/8/2 16:00,3910.0,43700.000000000015,368.6
2025/8/2 16:05,3920.0,48300.0,368.6
2025/8/2 16:10,3910.0,42700.000000000015,368.4
2025/8/2 16:15,3920.0,44200.000000000015,368.4
2025/8/2 16:20,3910.0,47900.00000000001,368.4
2025/8/2 16:25,3910.0,44800.00000000001,368.4
2025/8/2 16:30,3930.0,48600.00000000001,368.30000000000007
2025/8/2 16:35,3910.0,42300.00000000001,368.19999999999993
